timestamp,open,high,low,close,volume,openTime
1493076600000,0.03994977,0.03995408,0.03972263,0.03990072,2972.78952831,2017-04-24 23:30:00
1493077500000,0.03990072,0.03997974,0.03990015,0.03990015,1008.14329287,2017-04-24 23:45:00
1493078400000,0.03990016,0.04000001,0.0399,0.03991104,3177.92451601,2017-04-25 00:00:00
1493079300000,0.039905,0.039975,0.03981156,0.039885,798.75322778,2017-04-25 00:15:00
1493080200000,0.039885,0.03989998,0.03981156,0.0398116,523.26965007,2017-04-25 00:30:00
1493081100000,0.039816,0.03987978,0.03980585,0.03980742,1113.99564847,2017-04-25 00:45:00
1493082000000,0.03980743,0.03985,0.03980741,0.039811,428.6134959,2017-04-25 01:00:00
1493082900000,0.03981784,0.03989644,0.03976001,0.03979843,1489.3685548,2017-04-25 01:15:00
1493083800000,0.03979849,0.039968,0.03979849,0.039942,905.43098878,2017-04-25 01:30:00
1493084700000,0.03989935,0.04,0.0398844,0.039901,1944.73878106,2017-04-25 01:45:00
1493085600000,0.039901,0.03998479,0.0399,0.03990001,1610.39542889,2017-04-25 02:00:00
1493086500000,0.03990002,0.03990048,0.03974,0.03979,2594.60842325,2017-04-25 02:15:00
1493087400000,0.03974001,0.03987993,0.03972256,0.039834,1347.83549879,2017-04-25 02:30:00
1493088300000,0.03981762,0.03998908,0.03975302,0.03991243,2081.28381861,2017-04-25 02:45:00
1493089200000,0.03990746,0.03998901,0.03970388,0.03970388,1851.05118162,2017-04-25 03:00:00
1493090100000,0.0397,0.03980915,0.03963379,0.03968,1313.45016052,2017-04-25 03:15:00
1493091000000,0.03968001,0.03976802,0.03960002,0.03960015,1594.04546441,2017-04-25 03:30:00
1493091900000,0.03960013,0.03964497,0.03955993,0.039565,970.19847498,2017-04-25 03:45:00
1493092800000,0.03956501,0.03966296,0.039552,0.03958,2918.23048707,2017-04-25 04:00:00
1493093700000,0.03957102,0.039699,0.03955201,0.03963682,1232.36252508,2017-04-25 04:15:00
1493094600000,0.03968899,0.03969855,0.03956,0.03956,1148.65836156,2017-04-25 04:30:00
1493095500000,0.03956001,0.03972254,0.03956,0.03957006,1151.47647808,2017-04-25 04:45:00
1493096400000,0.03957019,0.03972256,0.03957003,0.03962,843.55262892,2017-04-25 05:00:00
1493097300000,0.03962,0.03963963,0.03957504,0.03963929,694.83131689,2017-04-25 05:15:00
1493098200000,0.03963929,0.03963931,0.03950001,0.03950585,1784.81026785,2017-04-25 05:30:00
1493099100000,0.0395991,0.03960001,0.039572,0.0396,143.51571628,2017-04-25 05:45:00
1493100000000,0.03959999,0.0396391,0.03957402,0.03963908,1042.28109171,2017-04-25 06:00:00
1493100900000,0.0396391,0.039717,0.03953925,0.03954768,2137.31989335,2017-04-25 06:15:00
1493101800000,0.0395477,0.039717,0.03954768,0.03962899,917.49493866,2017-04-25 06:30:00
1493102700000,0.03962899,0.03970697,0.03958001,0.03970611,450.06569856,2017-04-25 06:45:00
1493103600000,0.0397,0.03970608,0.03963101,0.039699,281.35075293,2017-04-25 07:00:00
1493104500000,0.03967121,0.03970638,0.03960001,0.03961002,626.53187089,2017-04-25 07:15:00
1493105400000,0.03961002,0.03968499,0.0396,0.0396,456.42224149,2017-04-25 07:30:00
1493106300000,0.03960001,0.0396705,0.03957002,0.03966498,508.68534259,2017-04-25 07:45:00
1493107200000,0.03962863,0.03968999,0.0396,0.03967599,393.33213454,2017-04-25 08:00:00
1493108100000,0.03967002,0.03968999,0.0396,0.03961004,801.32448373,2017-04-25 08:15:00
1493109000000,0.03967984,0.039768,0.039601,0.0397,1525.62415145,2017-04-25 08:30:00
1493109900000,0.0397,0.03976792,0.039696,0.03972999,632.1419352,2017-04-25 08:45:00
1493110800000,0.03970602,0.03976803,0.03970109,0.03973618,876.21988148,2017-04-25 09:00:00
1493111700000,0.03975998,0.03976803,0.039717,0.039732,532.15795897,2017-04-25 09:15:00
1493112600000,0.03973999,0.03987898,0.0397207,0.03978619,812.85943193,2017-04-25 09:30:00
1493113500000,0.03978627,0.03989496,0.03978627,0.0397921,1371.68172441,2017-04-25 09:45:00
1493114400000,0.039797,0.03986089,0.03973303,0.03975303,833.90899951,2017-04-25 10:00:00
1493115300000,0.03984987,0.03989437,0.03975803,0.03980001,1724.67360263,2017-04-25 10:15:00
1493116200000,0.03986,0.04007898,0.03976194,0.0398,4085.23170431,2017-04-25 10:30:00
1493117100000,0.03978001,0.04007856,0.03977779,0.03992,2420.63652,2017-04-25 10:45:00
1493118000000,0.03991189,0.03992,0.03960509,0.03960511,3483.05562418,2017-04-25 11:00:00
1493118900000,0.03960512,0.03962315,0.03942,0.03948004,4974.37174156,2017-04-25 11:15:00
1493119800000,0.03948003,0.0395,0.03900009,0.03924597,10392.82105219,2017-04-25 11:30:00
1493120700000,0.03924597,0.03936847,0.03915988,0.03934,1676.02063844,2017-04-25 11:45:00
1493121600000,0.03927003,0.03946632,0.03927003,0.03936861,2187.01866169,2017-04-25 12:00:00
1493122500000,0.03936861,0.03939999,0.03933002,0.03939999,1055.40111582,2017-04-25 12:15:00
1493123400000,0.03935482,0.03944279,0.03933002,0.0394,1343.58062467,2017-04-25 12:30:00
1493124300000,0.0394,0.03949999,0.03938603,0.03945,2392.32445122,2017-04-25 12:45:00
1493125200000,0.03945,0.03949988,0.03936864,0.0394391,894.03429866,2017-04-25 13:00:00
1493126100000,0.0394391,0.03944282,0.03936855,0.0394,824.75538487,2017-04-25 13:15:00
1493127000000,0.03940002,0.03946372,0.039382,0.03945872,694.26818966,2017-04-25 13:30:00
1493127900000,0.03945874,0.0395,0.03938881,0.039496,1939.52865544,2017-04-25 13:45:00
1493128800000,0.039496,0.03969,0.03945999,0.03964001,2243.07419605,2017-04-25 14:00:00
1493129700000,0.03964863,0.03975,0.03964001,0.03973974,1930.54132461,2017-04-25 14:15:00
1493130600000,0.03970401,0.03973999,0.0397,0.0397005,1605.54622407,2017-04-25 14:30:00
1493131500000,0.03973575,0.03975,0.03970002,0.03970115,2054.41197411,2017-04-25 14:45:00
1493132400000,0.03974989,0.03975,0.03952085,0.0396,4621.61619997,2017-04-25 15:00:00
1493133300000,0.03954058,0.0397225,0.0395404,0.03963401,1176.71517493,2017-04-25 15:15:00
1493134200000,0.03971239,0.03971246,0.03941,0.03945958,2467.53146698,2017-04-25 15:30:00
1493135100000,0.03945959,0.039535,0.0393,0.03947,3812.71583116,2017-04-25 15:45:00
1493136000000,0.03947,0.03948698,0.0393,0.03934386,3142.98200775,2017-04-25 16:00:00
1493136900000,0.03936384,0.0394099,0.03927529,0.039279,3358.34330048,2017-04-25 16:15:00
1493137800000,0.03928053,0.03936855,0.03923,0.03923001,4074.06921167,2017-04-25 16:30:00
1493138700000,0.03923,0.03923001,0.03904227,0.03919273,5762.67097784,2017-04-25 16:45:00
1493139600000,0.03916301,0.0394,0.03911578,0.03928054,2081.21931423,2017-04-25 17:00:00
1493140500000,0.03928054,0.03935,0.03922116,0.03922234,2139.38245836,2017-04-25 17:15:00
1493141400000,0.0392223,0.03936261,0.039222,0.03923001,851.70257464,2017-04-25 17:30:00
1493142300000,0.03923001,0.03933748,0.0392222,0.03922228,817.20265614,2017-04-25 17:45:00
1493143200000,0.03922228,0.03936051,0.03922223,0.03930001,1352.68696108,2017-04-25 18:00:00
1493144100000,0.03935998,0.039416,0.03928054,0.03934999,1130.05561846,2017-04-25 18:15:00
1493145000000,0.03935,0.03935986,0.03925018,0.0392637,1407.3624954,2017-04-25 18:30:00
1493145900000,0.0392661,0.03933045,0.03925004,0.03926318,1289.60905997,2017-04-25 18:45:00
1493146800000,0.03926319,0.03933047,0.03925003,0.03925004,1325.41075312,2017-04-25 19:00:00
1493147700000,0.03925004,0.03933045,0.03925,0.03925002,1307.82846726,2017-04-25 19:15:00
1493148600000,0.03925002,0.039315,0.03923499,0.03923773,544.54178757,2017-04-25 19:30:00
1493149500000,0.03923773,0.03931499,0.03907914,0.03910007,2845.8124189,2017-04-25 19:45:00
1493150400000,0.0390944,0.03910007,0.0390001,0.03901999,5903.42916338,2017-04-25 20:00:00
1493151300000,0.03901001,0.03907154,0.03901,0.03902101,1115.41521948,2017-04-25 20:15:00
1493152200000,0.03903002,0.03917297,0.03902101,0.03912799,441.91669512,2017-04-25 20:30:00
1493153100000,0.03912799,0.03918299,0.039,0.03900006,3255.13700542,2017-04-25 20:45:00
1493154000000,0.03900008,0.039098,0.03890001,0.039,3517.25384424,2017-04-25 21:00:00
1493154900000,0.03894246,0.03928054,0.03894246,0.03922159,2166.62225862,2017-04-25 21:15:00
1493155800000,0.03922159,0.03924009,0.03911255,0.03914671,324.6252185,2017-04-25 21:30:00
1493156700000,0.03914667,0.039234,0.03898138,0.03915294,2554.97109348,2017-04-25 21:45:00
1493157600000,0.03902977,0.03915284,0.03901883,0.03912388,722.09695958,2017-04-25 22:00:00
1493158500000,0.03912388,0.03914006,0.0389,0.03912411,2918.3336648,2017-04-25 22:15:00
1493159400000,0.03912415,0.03930102,0.0391023,0.03924161,1167.78874448,2017-04-25 22:30:00
1493160300000,0.03920103,0.03928999,0.03915001,0.03928001,1376.18288256,2017-04-25 22:45:00
1493161200000,0.03915018,0.03927985,0.03915,0.03915,1259.53205708,2017-04-25 23:00:00
1493162100000,0.03915001,0.03931511,0.03910772,0.03924225,1482.74413144,2017-04-25 23:15:00
1493163000000,0.03924231,0.03931003,0.0390177,0.03915427,3388.07818978,2017-04-25 23:30:00
1493163900000,0.03915427,0.03927983,0.03907497,0.03911949,1647.55904404,2017-04-25 23:45:00
1493164800000,0.03921999,0.03928053,0.03911808,0.03926899,1592.52807866,2017-04-26 00:00:00
1493165700000,0.03926899,0.03929999,0.03925001,0.03928601,408.52180817,2017-04-26 00:15:00
1493166600000,0.03928602,0.03931708,0.03928601,0.03928601,1206.4593403,2017-04-26 00:30:00
1493167500000,0.03928601,0.03930253,0.03925001,0.03925054,1302.91506987,2017-04-26 00:45:00
1493168400000,0.0392947,0.03929471,0.03925,0.03925051,628.63022213,2017-04-26 01:00:00
1493169300000,0.03925052,0.03933047,0.03925,0.03925159,1558.11641853,2017-04-26 01:15:00
1493170200000,0.03925159,0.0393262,0.03925157,0.03926025,792.485166,2017-04-26 01:30:00
1493171100000,0.03926028,0.03967772,0.03926028,0.03951086,7638.39274864,2017-04-26 01:45:00
1493172000000,0.03962522,0.03962524,0.03945676,0.03947,1581.50587637,2017-04-26 02:00:00
1493172900000,0.03947002,0.03952251,0.03933002,0.03935339,1814.81226572,2017-04-26 02:15:00
1493173800000,0.03935339,0.03941888,0.03933001,0.03941853,872.57286386,2017-04-26 02:30:00
1493174700000,0.03934095,0.03941662,0.03928084,0.03935001,1167.85830136,2017-04-26 02:45:00
1493175600000,0.03935002,0.03939939,0.03926302,0.03932199,1381.66405021,2017-04-26 03:00:00
1493176500000,0.03932122,0.039322,0.0392818,0.0393099,280.54617009,2017-04-26 03:15:00
1493177400000,0.03930993,0.039322,0.03926388,0.03928001,345.8300586,2017-04-26 03:30:00
1493178300000,0.03928003,0.0393667,0.039263,0.03935001,1170.79713226,2017-04-26 03:45:00
1493179200000,0.03935001,0.03941796,0.03928298,0.03928466,617.56417291,2017-04-26 04:00:00
1493180100000,0.03928472,0.03931804,0.03924617,0.03924636,729.24624359,2017-04-26 04:15:00
1493181000000,0.03924636,0.03927227,0.0392,0.03920004,750.98353822,2017-04-26 04:30:00
1493181900000,0.03922661,0.03933766,0.03920004,0.03928381,908.24469207,2017-04-26 04:45:00
1493182800000,0.03928381,0.03932481,0.039201,0.03921176,1131.12466706,2017-04-26 05:00:00
1493183700000,0.03921197,0.03933629,0.039201,0.03921603,490.78684749,2017-04-26 05:15:00
1493184600000,0.039201,0.03929673,0.0392,0.03922,876.74688632,2017-04-26 05:30:00
1493185500000,0.03924,0.03927082,0.03910559,0.03911263,2220.73084879,2017-04-26 05:45:00
1493186400000,0.03911521,0.0392,0.03905148,0.03905249,2737.7156684,2017-04-26 06:00:00
1493187300000,0.0390525,0.039216,0.0390525,0.03906138,3162.71126733,2017-04-26 06:15:00
1493188200000,0.03906156,0.03926306,0.03906156,0.03912014,1421.21414091,2017-04-26 06:30:00
1493189100000,0.03912017,0.03921871,0.03900829,0.039099,2455.19183859,2017-04-26 06:45:00
1493190000000,0.03909899,0.03919273,0.039002,0.039183,2233.44299801,2017-04-26 07:00:00
1493190900000,0.03912001,0.03927899,0.03912001,0.03915502,976.18480892,2017-04-26 07:15:00
1493191800000,0.03915502,0.03928054,0.03915502,0.03928054,1593.09162215,2017-04-26 07:30:00
1493192700000,0.03927,0.03936898,0.0392102,0.03932402,1533.83753889,2017-04-26 07:45:00
1493193600000,0.03931904,0.03937899,0.03928059,0.03931101,1762.93227004,2017-04-26 08:00:00
1493194500000,0.0393692,0.03954988,0.0393263,0.03947518,2637.33109409,2017-04-26 08:15:00
1493195400000,0.03951447,0.03966778,0.0394752,0.039566,4118.22311399,2017-04-26 08:30:00
1493196300000,0.0396,0.03982522,0.03953011,0.03953512,7975.97401279,2017-04-26 08:45:00
1493197200000,0.03953513,0.03980995,0.03953513,0.03972998,5470.11849929,2017-04-26 09:00:00
1493198100000,0.03972997,0.03982522,0.0397,0.03982007,2570.2489156,2017-04-26 09:15:00
1493199000000,0.03982146,0.03986,0.039774,0.03978625,4395.54729006,2017-04-26 09:30:00
1493199900000,0.03978631,0.03993599,0.03963378,0.0397,6726.04544147,2017-04-26 09:45:00
1493200800000,0.0397,0.03987,0.03965523,0.03973618,2479.722988,2017-04-26 10:00:00
1493201700000,0.03973619,0.03982,0.03963407,0.03978503,3151.54999434,2017-04-26 10:15:00
1493202600000,0.03977999,0.0409242,0.03977999,0.04028496,22691.06347069,2017-04-26 10:30:00
1493203500000,0.04029502,0.04105277,0.04026,0.04062998,36180.24818302,2017-04-26 10:45:00
1493204400000,0.04062998,0.04075998,0.040306,0.04042001,25769.88588095,2017-04-26 11:00:00
1493205300000,0.04042001,0.04064898,0.04042001,0.04054499,6386.25294969,2017-04-26 11:15:00
1493206200000,0.04048,0.040545,0.04044042,0.04044507,3113.41089592,2017-04-26 11:30:00
1493207100000,0.04044507,0.0405,0.040285,0.040285,11210.38142241,2017-04-26 11:45:00
1493208000000,0.04030002,0.04030006,0.04000002,0.04023043,8425.45449622,2017-04-26 12:00:00
1493208900000,0.04023047,0.0404612,0.04022008,0.0404612,7863.83333371,2017-04-26 12:15:00
1493209800000,0.04037102,0.04047998,0.04037102,0.04047,5885.09246031,2017-04-26 12:30:00
1493210700000,0.04047,0.040768,0.04033403,0.04066216,36993.0277428,2017-04-26 12:45:00
1493211600000,0.04075876,0.04099998,0.040682,0.04089515,21355.07947595,2017-04-26 13:00:00
1493212500000,0.040892,0.04120964,0.040892,0.041187,8423.43671527,2017-04-26 13:15:00
1493213400000,0.041187,0.041403,0.041187,0.041189,9908.10109322,2017-04-26 13:30:00
1493214300000,0.041189,0.04118901,0.04072415,0.0409,10089.60126982,2017-04-26 13:45:00
1493215200000,0.040917,0.04094999,0.040646,0.0407989,8681.33884881,2017-04-26 14:00:00
1493216100000,0.04074502,0.040814,0.04065002,0.0407589,9511.21709508,2017-04-26 14:15:00
1493217000000,0.0407589,0.04077374,0.0404821,0.04054498,8828.13996508,2017-04-26 14:30:00
1493217900000,0.04054498,0.04076,0.04042008,0.04072,39822.15406608,2017-04-26 14:45:00
1493218800000,0.04072,0.04094998,0.04071998,0.040895,5122.01138259,2017-04-26 15:00:00
1493219700000,0.04088999,0.04090002,0.04080381,0.04082006,3185.12857396,2017-04-26 15:15:00
1493220600000,0.04082003,0.04087499,0.040809,0.04087485,1543.03255258,2017-04-26 15:30:00
1493221500000,0.04087485,0.04087486,0.0404723,0.040558,4567.71328932,2017-04-26 15:45:00
1493222400000,0.04055298,0.04055902,0.04025955,0.04038761,4616.91186434,2017-04-26 16:00:00
1493223300000,0.04038501,0.04047196,0.04025956,0.04025956,2818.71131456,2017-04-26 16:15:00
1493224200000,0.04025956,0.0404662,0.04025955,0.040383,5320.50704557,2017-04-26 16:30:00
1493225100000,0.04038301,0.0409,0.04038,0.04067301,8751.8108473,2017-04-26 16:45:00
1493226000000,0.04067301,0.0408899,0.04045149,0.04048217,6448.52618906,2017-04-26 17:00:00
1493226900000,0.04048202,0.04075139,0.04045136,0.04053077,10719.65345948,2017-04-26 17:15:00
1493227800000,0.0406,0.04065698,0.04050102,0.04056286,2021.50057186,2017-04-26 17:30:00
1493228700000,0.04055702,0.04062158,0.04045,0.04046503,1500.04983942,2017-04-26 17:45:00
1493229600000,0.04054584,0.04077985,0.04046001,0.04072997,3665.80755339,2017-04-26 18:00:00
1493230500000,0.04067004,0.04098685,0.04062701,0.04073001,6190.97695138,2017-04-26 18:15:00
1493231400000,0.04073002,0.04110162,0.04073002,0.04096806,7225.88822795,2017-04-26 18:30:00
1493232300000,0.04093001,0.0411,0.04092501,0.0411,4560.82978799,2017-04-26 18:45:00
1493233200000,0.041085,0.04129987,0.041,0.04122987,16207.61248981,2017-04-26 19:00:00
1493234100000,0.04122499,0.04129987,0.04107868,0.04124668,6485.60746674,2017-04-26 19:15:00
1493235000000,0.04129493,0.04155056,0.04124997,0.0414999,15147.20582496,2017-04-26 19:30:00
1493235900000,0.0414999,0.04165,0.041323,0.04144395,19058.2215333,2017-04-26 19:45:00
1493236800000,0.04139999,0.04159989,0.04139999,0.041498,5483.51034343,2017-04-26 20:00:00
1493237700000,0.04149799,0.04149988,0.0413,0.04139996,6337.70610937,2017-04-26 20:15:00
1493238600000,0.04139996,0.04161,0.041395,0.041605,6616.36802611,2017-04-26 20:30:00
1493239500000,0.04161,0.04179945,0.04160488,0.04173296,9648.42623192,2017-04-26 20:45:00
1493240400000,0.04170002,0.04177774,0.04163,0.04163899,4212.16694285,2017-04-26 21:00:00
1493241300000,0.04163898,0.04171,0.0414,0.04142101,8908.38668641,2017-04-26 21:15:00
1493242200000,0.04150399,0.04153598,0.0413,0.04136005,6965.09118985,2017-04-26 21:30:00
1493243100000,0.04136005,0.04144,0.04127509,0.04135455,5849.61568796,2017-04-26 21:45:00
1493244000000,0.04137598,0.04137598,0.04103,0.041031,5711.86056016,2017-04-26 22:00:00
1493244900000,0.04104999,0.041123,0.04100019,0.04102924,7490.25378266,2017-04-26 22:15:00
1493245800000,0.04102913,0.04113002,0.04100018,0.04100019,5337.97588008,2017-04-26 22:30:00
1493246700000,0.04101139,0.04101139,0.040801,0.04089524,11932.82055848,2017-04-26 22:45:00
1493247600000,0.04089524,0.0414,0.04089523,0.04132001,6088.98903527,2017-04-26 23:00:00
1493248500000,0.04132,0.04141896,0.04127104,0.04127113,2563.61911995,2017-04-26 23:15:00
1493249400000,0.041285,0.041285,0.04101018,0.04104001,4530.24983085,2017-04-26 23:30:00
1493250300000,0.04104001,0.041166,0.0410103,0.041036,2047.55064598,2017-04-26 23:45:00
1493251200000,0.041036,0.04117072,0.04100024,0.04108002,3964.18554773,2017-04-27 00:00:00
1493252100000,0.04108002,0.04127105,0.04106601,0.04120004,3324.97256247,2017-04-27 00:15:00
1493253000000,0.04126287,0.041263,0.04111013,0.04124989,2069.40012819,2017-04-27 00:30:00
1493253900000,0.04124987,0.04126,0.04109069,0.04109069,2014.76023125,2017-04-27 00:45:00
1493254800000,0.041138,0.04121094,0.0409,0.04093101,5230.31517621,2017-04-27 01:00:00
1493255700000,0.04096595,0.04096595,0.0407,0.04070501,3064.70575693,2017-04-27 01:15:00
1493256600000,0.04070501,0.04087,0.04070001,0.04080363,1549.26546762,2017-04-27 01:30:00
1493257500000,0.04074999,0.04084863,0.0407,0.04073024,3360.91018657,2017-04-27 01:45:00
1493258400000,0.04073024,0.04073024,0.04058876,0.040589,3727.82133367,2017-04-27 02:00:00
1493259300000,0.040589,0.040661,0.0405678,0.0405888,1892.69952492,2017-04-27 02:15:00
1493260200000,0.04058002,0.04073092,0.040506,0.04067513,3811.87768336,2017-04-27 02:30:00
1493261100000,0.04065,0.04073092,0.0406,0.04063505,3588.36463045,2017-04-27 02:45:00
1493262000000,0.04063505,0.04070797,0.04055047,0.04063,3086.0806796,2017-04-27 03:00:00
1493262900000,0.0406349,0.0409,0.04063,0.04089958,2671.16582668,2017-04-27 03:15:00
1493263800000,0.04089958,0.04099997,0.04084006,0.0409832,2484.18642623,2017-04-27 03:30:00
1493264700000,0.04093207,0.0409832,0.0409267,0.0409832,3368.12109372,2017-04-27 03:45:00
1493265600000,0.04093725,0.04101326,0.04093443,0.04095582,3525.21833555,2017-04-27 04:00:00
1493266500000,0.04098332,0.04117072,0.04095582,0.04101509,3967.31724515,2017-04-27 04:15:00
1493267400000,0.04101509,0.04112,0.04084982,0.04089524,2467.8577491,2017-04-27 04:30:00
1493268300000,0.04089524,0.0409,0.04071806,0.040822,2193.68069382,2017-04-27 04:45:00
1493269200000,0.040827,0.04096715,0.04071901,0.04084803,2198.59715938,2017-04-27 05:00:00
1493270100000,0.04084296,0.0411249,0.04080382,0.04102702,4399.80531556,2017-04-27 05:15:00
1493271000000,0.041032,0.04111227,0.04082027,0.04111227,4730.60393849,2017-04-27 05:30:00
1493271900000,0.04111227,0.04119982,0.04107399,0.04119392,5473.23731838,2017-04-27 05:45:00
1493272800000,0.04118701,0.041468,0.04118,0.041402,7803.81482331,2017-04-27 06:00:00
1493273700000,0.041402,0.04149977,0.04121013,0.04149501,12261.50534706,2017-04-27 06:15:00
1493274600000,0.04149973,0.04165999,0.04145611,0.04165,10503.06845581,2017-04-27 06:30:00
