opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-03-30 16:37:00,0.05605800,0.05609900,0.05598200,0.05600700,64.34100000,2018-03-30 16:37:59.999,3.60506411,189,29.81100000,1.67126613,0
2018-03-30 16:38:00,0.05600800,0.05606600,0.05598700,0.05600000,53.07000000,2018-03-30 16:38:59.999,2.97377055,163,31.09400000,1.74274930,0
2018-03-30 16:39:00,0.05606400,0.05612100,0.05600000,0.05608300,66.24600000,2018-03-30 16:39:59.999,3.71229865,167,35.74200000,2.00366527,0
2018-03-30 16:40:00,0.05603500,0.05608200,0.05600100,0.05600300,55.38300000,2018-03-30 16:40:59.999,3.10312983,105,12.37100000,0.69361001,0
2018-03-30 16:41:00,0.05600100,0.05607500,0.05594700,0.05599800,92.49500000,2018-03-30 16:41:59.999,5.18067375,166,26.76300000,1.49953809,0
2018-03-30 16:42:00,0.05594700,0.05599800,0.05574200,0.05583000,234.33300000,2018-03-30 16:42:59.999,13.09153044,434,71.99200000,4.02396303,0
2018-03-30 16:43:00,0.05583000,0.05607700,0.05579400,0.05598700,171.03100000,2018-03-30 16:43:59.999,9.56171244,381,107.26000000,6.00133288,0
2018-03-30 16:44:00,0.05595900,0.05604900,0.05588200,0.05597300,117.09900000,2018-03-30 16:44:59.999,6.55353326,248,29.28600000,1.63960056,0
2018-03-30 16:45:00,0.05591100,0.05597100,0.05583100,0.05586300,52.87900000,2018-03-30 16:45:59.999,2.95574820,162,24.90600000,1.39254999,0
2018-03-30 16:46:00,0.05591900,0.05592100,0.05582400,0.05586000,68.32400000,2018-03-30 16:46:59.999,3.81737120,106,17.52100000,0.97960150,0
2018-03-30 16:47:00,0.05591600,0.05609000,0.05584700,0.05604000,175.89300000,2018-03-30 16:47:59.999,9.84741187,324,110.50900000,6.18841458,0
2018-03-30 16:48:00,0.05596500,0.05603400,0.05583100,0.05587600,315.42100000,2018-03-30 16:48:59.999,17.64196662,587,114.52900000,6.41003807,0
2018-03-30 16:49:00,0.05587600,0.05588000,0.05568600,0.05583500,274.22600000,2018-03-30 16:49:59.999,15.30068678,469,134.12400000,7.48685082,0
2018-03-30 16:50:00,0.05583500,0.05601900,0.05563600,0.05596200,308.90900000,2018-03-30 16:50:59.999,17.25091989,601,155.56300000,8.69446455,0
2018-03-30 16:51:00,0.05596200,0.05607000,0.05590000,0.05592400,163.73300000,2018-03-30 16:51:59.999,9.16414610,304,49.68300000,2.78259177,0
2018-03-30 16:52:00,0.05592600,0.05603300,0.05585600,0.05596000,135.16200000,2018-03-30 16:52:59.999,7.56114446,293,59.15800000,3.31045723,0
2018-03-30 16:53:00,0.05595900,0.05604300,0.05587200,0.05588500,165.75100000,2018-03-30 16:53:59.999,9.27406361,340,74.58100000,4.17436403,0
2018-03-30 16:54:00,0.05595600,0.05609200,0.05592200,0.05597400,205.87700000,2018-03-30 16:54:59.999,11.52554074,297,80.64200000,4.51654734,0
2018-03-30 16:55:00,0.05596900,0.05605000,0.05596600,0.05598800,142.91700000,2018-03-30 16:55:59.999,8.00511207,199,74.20500000,4.15776866,0
2018-03-30 16:56:00,0.05598800,0.05614300,0.05598700,0.05598800,531.67100000,2018-03-30 16:56:59.999,29.77525510,431,88.57500000,4.96491625,0
2018-03-30 16:57:00,0.05598800,0.05607400,0.05598800,0.05605500,259.48100000,2018-03-30 16:57:59.999,14.53982080,234,85.86300000,4.81221966,0
2018-03-30 16:58:00,0.05605500,0.05605500,0.05598700,0.05598700,260.32000000,2018-03-30 16:58:59.999,14.57639996,149,8.69200000,0.48705760,0
2018-03-30 16:59:00,0.05598700,0.05604300,0.05598700,0.05604300,167.04800000,2018-03-30 16:59:59.999,9.35448634,188,46.14700000,2.58527331,0
2018-03-30 17:00:00,0.05602500,0.05608700,0.05598700,0.05600000,68.10800000,2018-03-30 17:00:59.999,3.81511858,194,19.50600000,1.09329896,0
2018-03-30 17:01:00,0.05600000,0.05605100,0.05598700,0.05601100,49.14500000,2018-03-30 17:01:59.999,2.75241250,134,12.68500000,0.71077194,0
2018-03-30 17:02:00,0.05601000,0.05607300,0.05600000,0.05600000,58.63900000,2018-03-30 17:02:59.999,3.28520334,129,23.90700000,1.34011800,0
2018-03-30 17:03:00,0.05600200,0.05606700,0.05600000,0.05600300,51.07700000,2018-03-30 17:03:59.999,2.86204609,117,35.12800000,1.96887720,0
2018-03-30 17:04:00,0.05600300,0.05605600,0.05557800,0.05598000,346.15200000,2018-03-30 17:04:59.999,19.31941279,365,74.15400000,4.14842640,0
2018-03-30 17:05:00,0.05596700,0.05600200,0.05588600,0.05594300,166.50000000,2018-03-30 17:05:59.999,9.31812593,243,120.80300000,6.76243470,0
2018-03-30 17:06:00,0.05600100,0.05606100,0.05594600,0.05603500,89.64700000,2018-03-30 17:06:59.999,5.02147052,217,59.30000000,3.32263225,0
2018-03-30 17:07:00,0.05603400,0.05603500,0.05594300,0.05600900,50.84600000,2018-03-30 17:07:59.999,2.84713391,148,30.28100000,1.69627639,0
2018-03-30 17:08:00,0.05600200,0.05605300,0.05591200,0.05592000,74.73100000,2018-03-30 17:08:59.999,4.18314369,216,39.63400000,2.21949173,0
2018-03-30 17:09:00,0.05592000,0.05597900,0.05589900,0.05591000,32.34600000,2018-03-30 17:09:59.999,1.80931596,130,21.90300000,1.22547038,0
2018-03-30 17:10:00,0.05591200,0.05600000,0.05590000,0.05590400,61.56200000,2018-03-30 17:10:59.999,3.44401380,157,29.71200000,1.66263362,0
2018-03-30 17:11:00,0.05590400,0.05595800,0.05589600,0.05590300,43.04100000,2018-03-30 17:11:59.999,2.40626963,97,26.05700000,1.45686092,0
2018-03-30 17:12:00,0.05590400,0.05600000,0.05590000,0.05590000,72.46200000,2018-03-30 17:12:59.999,4.05309402,152,43.95900000,2.45935493,0
2018-03-30 17:13:00,0.05590000,0.05602700,0.05590000,0.05593700,100.27300000,2018-03-30 17:13:59.999,5.61104050,196,67.32400000,3.76837826,0
2018-03-30 17:14:00,0.05592300,0.05599200,0.05590800,0.05591200,119.37600000,2018-03-30 17:14:59.999,6.67737348,84,69.76900000,3.90370147,0
2018-03-30 17:15:00,0.05597400,0.05597500,0.05591400,0.05592100,133.85600000,2018-03-30 17:15:59.999,7.48777982,83,47.49500000,2.65710395,0
2018-03-30 17:16:00,0.05596900,0.05599100,0.05590000,0.05593000,234.83500000,2018-03-30 17:16:59.999,13.13168918,134,66.38100000,3.71340976,0
2018-03-30 17:17:00,0.05593000,0.05623100,0.05589600,0.05598700,348.18000000,2018-03-30 17:17:59.999,19.50068815,424,238.25100000,13.35233020,0
2018-03-30 17:18:00,0.05604800,0.05609500,0.05589600,0.05596200,409.51600000,2018-03-30 17:18:59.999,22.91291736,546,111.31400000,6.23410097,0
2018-03-30 17:19:00,0.05600000,0.05607400,0.05588400,0.05598400,132.00000000,2018-03-30 17:19:59.999,7.39101885,281,48.47600000,2.71703452,0
2018-03-30 17:20:00,0.05604400,0.05604400,0.05592800,0.05593700,80.98800000,2018-03-30 17:20:59.999,4.53373800,174,61.66600000,3.45259271,0
2018-03-30 17:21:00,0.05599800,0.05602100,0.05593800,0.05601100,115.14800000,2018-03-30 17:21:59.999,6.44625888,158,51.17100000,2.86553291,0
2018-03-30 17:22:00,0.05600500,0.05600600,0.05593800,0.05599900,56.93700000,2018-03-30 17:22:59.999,3.18606462,156,15.92700000,0.89188269,0
2018-03-30 17:23:00,0.05599900,0.05600000,0.05593800,0.05593800,45.10900000,2018-03-30 17:23:59.999,2.52410217,100,14.29700000,0.80049499,0
2018-03-30 17:24:00,0.05593800,0.05599100,0.05590300,0.05591600,62.33400000,2018-03-30 17:24:59.999,3.48694690,193,35.78100000,2.00206724,0
2018-03-30 17:25:00,0.05591800,0.05601400,0.05590600,0.05601300,84.59700000,2018-03-30 17:25:59.999,4.73453624,192,51.65900000,2.89202306,0
2018-03-30 17:26:00,0.05601300,0.05607200,0.05596200,0.05602700,80.13900000,2018-03-30 17:26:59.999,4.48961794,189,62.84900000,3.52175714,0
2018-03-30 17:27:00,0.05602700,0.05606200,0.05598600,0.05600200,121.14800000,2018-03-30 17:27:59.999,6.78774627,104,54.49400000,3.05404461,0
2018-03-30 17:28:00,0.05603100,0.05607800,0.05600100,0.05607400,45.60700000,2018-03-30 17:28:59.999,2.55654202,112,35.02300000,1.96371255,0
2018-03-30 17:29:00,0.05607400,0.05610000,0.05601000,0.05603900,82.36100000,2018-03-30 17:29:59.999,4.61693796,206,49.18400000,2.75824051,0
2018-03-30 17:30:00,0.05609700,0.05650000,0.05603500,0.05613600,434.97700000,2018-03-30 17:30:59.999,24.49621057,479,366.63700000,20.66020921,0
2018-03-30 17:31:00,0.05613600,0.05616900,0.05604700,0.05604700,57.03700000,2018-03-30 17:31:59.999,3.19896491,145,16.37100000,0.91841508,0
2018-03-30 17:32:00,0.05604800,0.05605900,0.05591800,0.05601800,257.36200000,2018-03-30 17:32:59.999,14.41305324,232,49.71900000,2.78584816,0
2018-03-30 17:33:00,0.05601900,0.05607800,0.05594500,0.05603000,105.05500000,2018-03-30 17:33:59.999,5.88514643,218,67.14000000,3.76241726,0
2018-03-30 17:34:00,0.05606300,0.05618800,0.05600100,0.05610200,200.78900000,2018-03-30 17:34:59.999,11.26651605,362,151.45800000,8.49942025,0
2018-03-30 17:35:00,0.05616800,0.05625000,0.05610100,0.05616300,80.92100000,2018-03-30 17:35:59.999,4.54386223,188,28.66600000,1.61000794,0
2018-03-30 17:36:00,0.05616100,0.05617900,0.05611700,0.05612000,54.11800000,2018-03-30 17:36:59.999,3.03900496,105,30.43400000,1.70938426,0
2018-03-30 17:37:00,0.05612100,0.05617700,0.05606600,0.05607200,86.88200000,2018-03-30 17:37:59.999,4.87562991,174,21.14800000,1.18744579,0
2018-03-30 17:38:00,0.05607400,0.05614300,0.05606300,0.05614000,50.37200000,2018-03-30 17:38:59.999,2.82656080,124,36.10900000,2.02679799,0
2018-03-30 17:39:00,0.05613900,0.05614000,0.05606300,0.05614000,84.95900000,2018-03-30 17:39:59.999,4.76593252,202,43.38900000,2.43501628,0
2018-03-30 17:40:00,0.05607100,0.05613600,0.05604100,0.05606500,38.77600000,2018-03-30 17:40:59.999,2.17485846,126,23.73700000,1.33163178,0
2018-03-30 17:41:00,0.05610000,0.05617200,0.05604000,0.05605400,81.29700000,2018-03-30 17:41:59.999,4.56185203,169,60.61300000,3.40218814,0
2018-03-30 17:42:00,0.05605400,0.05612100,0.05600000,0.05604300,101.40600000,2018-03-30 17:42:59.999,5.68523622,252,50.77900000,2.84845359,0
2018-03-30 17:43:00,0.05609600,0.05617100,0.05600800,0.05609200,61.62200000,2018-03-30 17:43:59.999,3.45718613,234,40.13700000,2.25257189,0
2018-03-30 17:44:00,0.05615100,0.05616800,0.05607000,0.05609300,69.05100000,2018-03-30 17:44:59.999,3.87582116,247,47.68400000,2.67718352,0
2018-03-30 17:45:00,0.05609400,0.05616200,0.05606000,0.05607400,100.59800000,2018-03-30 17:45:59.999,5.64436503,173,78.12100000,4.38360737,0
2018-03-30 17:46:00,0.05606600,0.05613900,0.05606100,0.05612300,55.54600000,2018-03-30 17:46:59.999,3.11533832,140,19.52200000,1.09555209,0
2018-03-30 17:47:00,0.05609400,0.05615000,0.05603400,0.05609100,72.05000000,2018-03-30 17:47:59.999,4.04122158,235,36.26200000,2.03480823,0
2018-03-30 17:48:00,0.05606000,0.05612700,0.05603200,0.05603200,108.56400000,2018-03-30 17:48:59.999,6.08678795,152,39.17800000,2.19760705,0
2018-03-30 17:49:00,0.05609600,0.05609600,0.05602400,0.05609000,50.36500000,2018-03-30 17:49:59.999,2.82293213,164,13.49500000,0.75689860,0
2018-03-30 17:50:00,0.05609000,0.05610000,0.05603000,0.05603100,50.37300000,2018-03-30 17:50:59.999,2.82458433,117,33.29100000,1.86730568,0
2018-03-30 17:51:00,0.05603200,0.05609900,0.05603200,0.05605100,35.77000000,2018-03-30 17:51:59.999,2.00600780,111,23.42200000,1.31372072,0
2018-03-30 17:52:00,0.05605100,0.05610000,0.05603800,0.05609700,37.14100000,2018-03-30 17:52:59.999,2.08311054,94,21.71100000,1.21792485,0
2018-03-30 17:53:00,0.05609700,0.05609900,0.05598800,0.05600600,615.65500000,2018-03-30 17:53:59.999,34.48077103,277,55.45500000,3.10899465,0
2018-03-30 17:54:00,0.05600600,0.05606900,0.05599300,0.05600700,47.79900000,2018-03-30 17:54:59.999,2.67853329,158,28.87300000,1.61856303,0
2018-03-30 17:55:00,0.05600700,0.05608000,0.05595700,0.05597400,70.97200000,2018-03-30 17:55:59.999,3.97622027,266,33.98300000,1.90498062,0
2018-03-30 17:56:00,0.05603300,0.05603500,0.05593900,0.05602000,124.62600000,2018-03-30 17:56:59.999,6.97650003,278,101.72900000,5.69519343,0
2018-03-30 17:57:00,0.05600900,0.05605100,0.05593700,0.05594100,117.58300000,2018-03-30 17:57:59.999,6.58357486,194,68.55800000,3.83920509,0
2018-03-30 17:58:00,0.05601400,0.05603700,0.05594500,0.05596800,106.58800000,2018-03-30 17:58:59.999,5.96531784,102,22.22600000,1.24461089,0
2018-03-30 17:59:00,0.05602400,0.05602500,0.05590400,0.05601600,172.48800000,2018-03-30 17:59:59.999,9.65318833,275,54.46000000,3.04919066,0
2018-03-30 18:00:00,0.05601600,0.05606500,0.05595200,0.05599900,22.25900000,2018-03-30 18:00:59.999,1.24663964,132,15.47200000,0.86678902,0
2018-03-30 18:01:00,0.05605500,0.05605800,0.05596300,0.05597900,44.29500000,2018-03-30 18:01:59.999,2.48157402,158,29.57600000,1.65763975,0
2018-03-30 18:02:00,0.05597900,0.05612600,0.05596400,0.05603400,103.88400000,2018-03-30 18:02:59.999,5.82255237,361,67.36500000,3.77696902,0
2018-03-30 18:03:00,0.05603400,0.05608500,0.05598400,0.05600400,26.61300000,2018-03-30 18:03:59.999,1.49080843,125,6.81500000,0.38192335,0
2018-03-30 18:04:00,0.05598900,0.05611300,0.05597900,0.05598300,192.31400000,2018-03-30 18:04:59.999,10.76868061,432,49.74200000,2.78711282,0
2018-03-30 18:05:00,0.05598300,0.05605400,0.05597900,0.05598900,162.61900000,2018-03-30 18:05:59.999,9.10633641,325,52.37400000,2.93429454,0
2018-03-30 18:06:00,0.05603900,0.05606000,0.05598300,0.05605000,183.03200000,2018-03-30 18:06:59.999,10.25135743,182,72.50100000,4.06222262,0
2018-03-30 18:07:00,0.05599600,0.05610000,0.05598000,0.05607900,60.24700000,2018-03-30 18:07:59.999,3.37648886,166,41.44000000,2.32303937,0
2018-03-30 18:08:00,0.05602400,0.05612600,0.05598000,0.05608800,59.32500000,2018-03-30 18:08:59.999,3.32576352,175,33.32100000,1.86896448,0
2018-03-30 18:09:00,0.05603800,0.05609400,0.05597900,0.05605400,65.56100000,2018-03-30 18:09:59.999,3.67348546,203,28.46000000,1.59558693,0
2018-03-30 18:10:00,0.05598900,0.05605400,0.05598900,0.05600000,61.25400000,2018-03-30 18:10:59.999,3.43172311,147,46.68100000,2.61563770,0
2018-03-30 18:11:00,0.05600000,0.05605200,0.05600000,0.05600100,36.26500000,2018-03-30 18:11:59.999,2.03127604,76,9.21600000,0.51647894,0
2018-03-30 18:12:00,0.05600300,0.05605200,0.05600000,0.05600000,36.87000000,2018-03-30 18:12:59.999,2.06568457,97,21.22100000,1.18932778,0
2018-03-30 18:13:00,0.05604000,0.05604900,0.05600000,0.05600200,45.32500000,2018-03-30 18:13:59.999,2.53977032,138,34.75700000,1.94793643,0
2018-03-30 18:14:00,0.05604000,0.05610600,0.05600000,0.05605100,83.27400000,2018-03-30 18:14:59.999,4.66742346,177,50.52500000,2.83198040,0
2018-03-30 18:15:00,0.05605100,0.05610400,0.05604900,0.05609800,46.09600000,2018-03-30 18:15:59.999,2.58474485,103,26.45200000,1.48367955,0
2018-03-30 18:16:00,0.05604900,0.05610300,0.05603500,0.05605500,43.76000000,2018-03-30 18:16:59.999,2.45374073,93,26.29600000,1.47505106,0
2018-03-30 18:17:00,0.05605700,0.05610200,0.05602500,0.05603100,57.95800000,2018-03-30 18:17:59.999,3.24990791,144,37.46700000,2.10124071,0
2018-03-30 18:18:00,0.05609700,0.05609700,0.05602500,0.05608900,27.07800000,2018-03-30 18:18:59.999,1.51789690,103,11.89800000,0.66728569,0
2018-03-30 18:19:00,0.05608200,0.05609400,0.05600000,0.05600300,108.96400000,2018-03-30 18:19:59.999,6.10550956,178,47.35400000,2.65396309,0
2018-03-30 18:20:00,0.05603000,0.05606300,0.05599100,0.05604600,49.82700000,2018-03-30 18:20:59.999,2.79138977,108,15.79400000,0.88514279,0
2018-03-30 18:21:00,0.05600200,0.05606500,0.05600200,0.05600300,49.34300000,2018-03-30 18:21:59.999,2.76483771,108,23.74500000,1.33101347,0
2018-03-30 18:22:00,0.05606400,0.05606900,0.05600200,0.05600800,54.46300000,2018-03-30 18:22:59.999,3.05266382,87,42.45700000,2.38025335,0
2018-03-30 18:23:00,0.05606400,0.05606900,0.05600800,0.05602400,35.63300000,2018-03-30 18:23:59.999,1.99670895,103,11.95800000,0.67041454,0
2018-03-30 18:24:00,0.05602400,0.05606500,0.05598200,0.05600200,101.42000000,2018-03-30 18:24:59.999,5.68123710,114,26.26600000,1.47235474,0
2018-03-30 18:25:00,0.05600200,0.05607400,0.05600100,0.05606300,190.68600000,2018-03-30 18:25:59.999,10.68168739,124,174.83000000,9.79362528,0
2018-03-30 18:26:00,0.05600300,0.05610000,0.05600000,0.05606900,43.38700000,2018-03-30 18:26:59.999,2.43159856,112,31.06300000,1.74140967,0
2018-03-30 18:27:00,0.05607800,0.05610600,0.05601100,0.05604200,47.95100000,2018-03-30 18:27:59.999,2.68825538,144,27.58900000,1.54746020,0
2018-03-30 18:28:00,0.05604500,0.05612000,0.05599100,0.05603100,98.52000000,2018-03-30 18:28:59.999,5.52033648,199,24.38100000,1.36713221,0
2018-03-30 18:29:00,0.05605000,0.05608400,0.05600000,0.05605900,28.14200000,2018-03-30 18:29:59.999,1.57715973,97,16.42300000,0.92069795,0
2018-03-30 18:30:00,0.05605900,0.05609500,0.05598200,0.05608500,53.88800000,2018-03-30 18:30:59.999,3.01956049,122,27.85300000,1.56170074,0
2018-03-30 18:31:00,0.05608600,0.05612600,0.05603400,0.05603400,113.52100000,2018-03-30 18:31:59.999,6.36837509,164,75.21300000,4.22013101,0
2018-03-30 18:32:00,0.05605100,0.05609600,0.05602000,0.05603900,37.64700000,2018-03-30 18:32:59.999,2.11049368,92,20.45000000,1.14690192,0
2018-03-30 18:33:00,0.05603900,0.05609300,0.05602000,0.05608300,48.78000000,2018-03-30 18:33:59.999,2.73456272,123,24.95900000,1.39937663,0
2018-03-30 18:34:00,0.05602100,0.05608300,0.05598300,0.05606900,41.86200000,2018-03-30 18:34:59.999,2.34602124,117,24.57800000,1.37793492,0
2018-03-30 18:35:00,0.05605400,0.05610000,0.05598200,0.05603600,70.92700000,2018-03-30 18:35:59.999,3.97521125,153,37.88600000,2.12420225,0
2018-03-30 18:36:00,0.05608300,0.05611100,0.05598200,0.05600700,72.15300000,2018-03-30 18:36:59.999,4.04239692,185,19.89000000,1.11519680,0
2018-03-30 18:37:00,0.05601000,0.05607400,0.05600000,0.05600100,16.97800000,2018-03-30 18:37:59.999,0.95107757,93,10.30500000,0.57736613,0
2018-03-30 18:38:00,0.05605800,0.05606300,0.05599000,0.05600200,28.38500000,2018-03-30 18:38:59.999,1.59006983,96,10.70000000,0.59975935,0
2018-03-30 18:39:00,0.05606300,0.05607400,0.05599200,0.05607300,58.08500000,2018-03-30 18:39:59.999,3.25479108,174,35.50700000,1.99033921,0
2018-03-30 18:40:00,0.05607300,0.05608000,0.05601300,0.05607300,71.04100000,2018-03-30 18:40:59.999,3.98266232,155,53.19300000,2.98270747,0
2018-03-30 18:41:00,0.05601400,0.05607300,0.05600100,0.05600600,20.08200000,2018-03-30 18:41:59.999,1.12513226,90,7.60100000,0.42607786,0
2018-03-30 18:42:00,0.05606000,0.05606000,0.05598200,0.05604900,53.20400000,2018-03-30 18:42:59.999,2.98102714,107,27.19800000,1.52445025,0
2018-03-30 18:43:00,0.05605000,0.05605000,0.05598200,0.05600300,25.82900000,2018-03-30 18:43:59.999,1.44690914,64,12.72200000,0.71296078,0
2018-03-30 18:44:00,0.05604300,0.05605100,0.05600400,0.05600600,48.88800000,2018-03-30 18:44:59.999,2.73949553,101,36.17200000,2.02728308,0
2018-03-30 18:45:00,0.05603900,0.05605200,0.05600600,0.05605100,49.24100000,2018-03-30 18:45:59.999,2.75898625,86,34.82300000,1.95145675,0
2018-03-30 18:46:00,0.05605100,0.05612500,0.05600500,0.05604500,97.02400000,2018-03-30 18:46:59.999,5.43852058,175,64.72000000,3.62877603,0
2018-03-30 18:47:00,0.05604600,0.05611500,0.05603800,0.05604800,61.18700000,2018-03-30 18:47:59.999,3.43129020,146,40.32600000,2.26193687,0
2018-03-30 18:48:00,0.05609800,0.05610600,0.05604100,0.05610600,43.96500000,2018-03-30 18:48:59.999,2.46486232,93,16.71800000,0.93781695,0
2018-03-30 18:49:00,0.05605700,0.05610500,0.05602000,0.05607400,36.42700000,2018-03-30 18:49:59.999,2.04171502,80,6.45200000,0.36193110,0
2018-03-30 18:50:00,0.05602100,0.05611300,0.05601500,0.05606200,51.52200000,2018-03-30 18:50:59.999,2.88787265,120,32.83600000,1.84108236,0
2018-03-30 18:51:00,0.05601600,0.05606200,0.05600100,0.05600100,23.26400000,2018-03-30 18:51:59.999,1.30333311,67,8.36600000,0.46886983,0
2018-03-30 18:52:00,0.05600100,0.05607200,0.05598700,0.05605400,26.84500000,2018-03-30 18:52:59.999,1.50378286,118,10.25700000,0.57489379,0
2018-03-30 18:53:00,0.05600700,0.05606600,0.05598500,0.05600200,47.13900000,2018-03-30 18:53:59.999,2.64059665,111,31.32000000,1.75469931,0
2018-03-30 18:54:00,0.05600200,0.05606100,0.05598000,0.05598600,58.36000000,2018-03-30 18:54:59.999,3.26778319,114,14.84200000,0.83138577,0
2018-03-30 18:55:00,0.05598100,0.05605400,0.05597000,0.05598600,127.95600000,2018-03-30 18:55:59.999,7.16361776,116,26.84600000,1.50339742,0
2018-03-30 18:56:00,0.05603100,0.05609300,0.05598300,0.05598300,41.86800000,2018-03-30 18:56:59.999,2.34593970,112,33.47900000,1.87615963,0
2018-03-30 18:57:00,0.05603700,0.05605000,0.05598500,0.05598500,34.66500000,2018-03-30 18:57:59.999,1.94220066,108,25.81600000,1.44673888,0
2018-03-30 18:58:00,0.05604700,0.05605000,0.05597000,0.05600600,40.02100000,2018-03-30 18:58:59.999,2.24084068,130,16.85100000,0.94393959,0
2018-03-30 18:59:00,0.05600600,0.05602600,0.05597000,0.05602600,30.86300000,2018-03-30 18:59:59.999,1.72818573,81,17.05600000,0.95538449,0
2018-03-30 19:00:00,0.05597300,0.05602600,0.05595800,0.05596000,55.55100000,2018-03-30 19:00:59.999,3.11031625,128,41.66400000,2.33311029,0
2018-03-30 19:01:00,0.05600000,0.05602200,0.05590000,0.05597100,95.92800000,2018-03-30 19:01:59.999,5.36754942,276,38.84600000,2.17482677,0
2018-03-30 19:02:00,0.05590600,0.05598000,0.05590000,0.05590600,114.76900000,2018-03-30 19:02:59.999,6.42102706,229,83.06200000,4.64824324,0
2018-03-30 19:03:00,0.05594400,0.05601400,0.05587500,0.05590700,172.73200000,2018-03-30 19:03:59.999,9.65861464,180,65.86300000,3.68503474,0
